Date,Open,High,Low,Close,Adj Close,Volume
1999-03-25,30.877533,32.079662,30.877533,32.079662,16.176161,4714450
1999-03-26,31.598810,31.942276,31.186651,31.289692,15.777831,3372065
1999-03-29,31.255344,31.839235,31.220999,31.392731,15.829787,3616813
1999-03-30,31.117958,31.564465,30.946226,31.117958,15.691232,4290462
1999-03-31,31.392731,31.667503,31.152306,31.152306,15.708553,3792413
1999-04-01,31.324038,31.392731,30.774492,31.049267,15.656595,3482338
1999-04-05,31.186651,32.045315,31.152306,32.045315,16.158852,5805717
1999-04-06,32.182701,32.629208,31.907928,32.010967,16.141531,7241815
1999-04-07,32.320087,33.522217,32.251392,33.384830,16.834297,8956872
1999-04-08,33.350483,33.762642,33.041367,33.453522,16.868942,4949371
1999-04-09,33.487869,33.590908,32.835285,33.281792,16.782337,4949917
1999-04-12,33.247444,34.312187,33.144405,33.796989,17.042135,6363270
1999-04-13,34.140453,34.999119,34.106106,34.724346,17.509758,7151195
1999-04-14,34.758690,35.308235,34.277840,34.483917,17.388515,7787176
1999-04-15,34.621304,35.273888,33.728294,34.518265,17.405838,11069713
1999-04-16,34.896076,35.720394,34.621304,35.651703,17.977377,9471480
1999-04-19,36.819485,37.300335,35.720394,35.720394,18.012014,11694048
1999-04-20,35.720394,35.926472,34.415226,35.102158,17.700262,8662264
1999-04-21,35.102158,35.273888,34.312187,35.170849,17.734901,4449685
1999-04-22,35.308235,35.651703,34.861732,35.170849,17.734901,3794051
1999-04-23,34.758690,35.411274,34.621304,35.033463,17.665632,4002769
1999-04-26,34.896076,35.273888,34.689999,35.273888,17.786861,4256616
1999-04-27,35.273888,35.394100,34.552612,35.205196,17.752228,4083564
1999-04-28,35.273888,35.789085,35.205196,35.239544,17.769541,4517923
1999-04-29,35.170849,36.132553,34.999119,36.063858,18.316597,6594552
1999-04-30,36.098206,36.269939,34.346535,35.136501,17.845591,4465334
1999-05-03,35.136501,36.819485,34.621304,36.647751,18.613152,6371458
1999-05-04,36.613403,37.094254,34.896076,35.239544,17.897930,7519864
1999-05-05,35.617355,35.720394,34.861732,35.376930,17.967707,3629005
1999-05-06,35.273888,35.548660,34.243492,34.346535,17.444372,3498716
1999-05-07,34.415226,35.651703,34.415226,35.651703,18.107269,6131077
1999-05-10,35.651703,36.063858,34.964771,35.205196,17.880489,3096928
1999-05-11,35.136501,36.201244,34.999119,35.205196,17.880489,3331668
1999-05-12,34.930424,35.686047,34.483917,35.445621,18.002594,3625002
1999-05-13,35.789085,36.098206,34.793037,34.896076,17.723490,4295557
1999-05-14,34.380878,34.689999,33.384830,33.384830,16.955933,6407306
1999-05-17,32.972672,33.007019,31.598810,31.633158,16.066275,13696797
1999-05-18,32.388779,32.835285,31.667503,32.045315,16.275602,8529245
1999-05-19,32.423126,32.457474,30.911880,31.701851,16.101164,7163933
1999-05-20,31.701851,32.010967,31.289692,31.839235,16.170933,3794961
1999-05-21,31.976622,32.457474,31.804890,32.010967,16.258160,3768212
1999-05-24,32.217049,32.354435,30.705799,30.843185,15.665056,4909156
1999-05-25,31.186651,31.701851,30.980574,31.152306,15.822048,8504497
1999-05-26,31.461424,31.770542,30.877533,31.667503,16.083719,5418669
1999-05-27,31.461424,31.495771,30.740147,30.808840,15.647608,5007420
1999-05-28,31.117958,32.079662,31.014919,31.392731,15.944160,4989223
1999-06-01,31.667503,31.839235,30.774492,31.598810,16.048830,6023898
1999-06-02,31.598810,31.804890,30.843185,31.049267,15.769714,4790149
1999-06-03,31.324038,31.324038,30.843185,31.117958,15.804605,3839907
1999-06-04,31.289692,31.427078,30.327988,30.946226,15.717383,4420570
1999-06-07,31.289692,31.461424,31.186651,31.324038,15.909273,3883216
1999-06-08,31.324038,31.324038,30.740147,30.774492,15.630160,4738106
1999-06-09,31.186651,31.324038,30.121908,30.362335,15.420829,5013243
1999-06-10,30.499722,30.568415,30.156256,30.224949,15.351050,5121696
1999-06-11,30.190601,30.568415,29.812790,29.881483,15.176609,4737196
1999-06-14,29.881483,30.156256,29.400633,29.400633,14.932386,5003962
1999-06-15,29.297592,29.572365,28.919781,29.091513,14.775387,4315756
1999-06-16,29.331940,30.224949,29.125860,30.121908,15.298717,6513940
1999-06-17,30.259295,30.534067,30.018869,30.018869,15.246385,5182292
1999-06-18,30.018869,30.293642,29.606710,30.259295,15.368501,6335610
1999-06-21,30.499722,30.637108,30.087563,30.190601,15.333606,3840271
1999-06-22,30.121908,30.431028,29.950176,30.121908,15.298717,2996481
1999-06-23,29.263247,29.744097,28.954126,29.057167,14.757938,6239349
1999-06-24,29.125860,29.881483,28.988474,29.606710,15.037053,7653975
1999-06-25,29.675404,29.812790,29.228899,29.366285,14.914944,4224589
1999-06-28,29.538017,29.709751,29.194553,29.194553,14.827724,4175458
1999-06-29,29.400633,29.847137,29.297592,29.434978,14.949832,4748842
1999-06-30,29.400633,31.495771,29.331940,31.014919,15.752271,10488868
1999-07-01,31.598810,32.217049,31.049267,32.182701,16.345385,8766351
1999-07-02,32.182701,32.182701,31.530117,31.564465,16.031387,4810893
1999-07-06,31.598810,32.148354,31.564465,31.701851,16.101164,3929982
1999-07-07,31.633158,32.010967,31.358383,31.598810,16.048830,3601164
1999-07-08,31.564465,31.564465,30.843185,31.049267,15.769714,4728643
1999-07-09,31.152306,31.255344,30.740147,30.774492,15.630160,3015042
1999-07-12,30.705799,30.877533,30.431028,30.637108,15.560385,3552760
1999-07-13,30.499722,30.534067,29.228899,29.400633,14.932386,10023938
1999-07-14,29.675404,29.881483,28.988474,29.091513,14.775387,11667844
1999-07-15,29.400633,30.087563,29.263247,29.400633,14.932386,9800298
1999-07-16,29.709751,29.847137,29.641058,29.709751,15.089382,8834589
1999-07-19,29.950176,30.190601,29.503672,29.641058,15.054495,6013344
1999-07-20,29.400633,29.744097,29.160206,29.228899,14.845165,6114336
1999-07-21,29.675404,29.915831,29.538017,29.881483,15.176609,4891141
1999-07-22,30.156256,30.156256,29.434978,29.641058,15.054495,4923714
1999-07-23,29.675404,29.847137,29.125860,29.366285,14.914944,4073919
1999-07-26,29.125860,29.434978,29.057167,29.160206,14.810271,3947087
1999-07-27,29.606710,29.744097,29.297592,29.331940,14.897499,5280373
1999-07-28,29.297592,29.709751,29.160206,29.297592,14.880055,3618451
1999-07-29,28.645008,28.851088,28.301542,28.576315,14.640040,7979335
1999-07-30,28.438929,28.438929,26.481176,26.652908,13.654651,12216663
1999-08-02,27.271147,27.683306,26.927683,27.133760,13.901000,9667097
1999-08-03,27.683306,27.683306,27.374187,27.511574,14.094561,9385227
1999-08-04,27.648958,27.820692,26.927683,26.996374,13.830616,4901150
1999-08-05,27.374187,27.374187,26.755949,26.858990,13.760236,3463596
1999-08-06,27.168106,27.168106,26.412483,26.446831,13.549077,4128874
1999-08-09,26.481176,26.584215,26.240751,26.378138,13.513885,3481247
1999-08-10,26.446831,26.515524,25.416433,25.485126,13.056388,5422309
1999-08-11,25.588167,26.343790,25.553820,26.275099,13.461099,4864938
1999-08-12,26.412483,26.790297,25.931631,25.965979,13.302732,3754564
1999-08-13,26.687256,27.065067,26.549870,26.721603,13.689854,5344790
1999-08-16,26.549870,26.755949,26.240751,26.721603,13.689854,4406194
1999-08-17,27.442881,27.442881,26.893335,27.065067,13.865808,5444145
1999-08-18,27.202454,28.026772,27.202454,27.958078,14.323308,7550071
1999-08-19,27.786345,27.855038,27.614613,27.683306,14.182534,3977476
1999-08-20,27.786345,28.438929,27.580267,28.404583,14.552061,5177378
1999-08-23,28.198503,28.645008,28.164158,28.438929,14.569656,3069451
1999-08-24,28.370235,28.404583,27.889385,28.095465,14.393692,3211933
1999-08-25,28.713701,28.713701,27.958078,28.576315,14.640040,4030793
1999-08-26,28.576315,28.748049,28.301542,28.370235,14.534461,4461877
1999-08-27,28.370235,28.541969,28.095465,28.370235,14.534461,2867284
1999-08-30,28.232849,28.267197,27.683306,27.889385,14.288124,4720455
1999-08-31,28.026772,28.679356,27.374187,28.645008,14.675233,9122100
1999-09-01,28.645008,28.713701,28.370235,28.507622,14.604851,4839826
1999-09-02,28.610662,28.610662,27.751999,27.992424,14.340907,5664509
1999-09-03,28.541969,29.434978,28.473276,28.833914,14.772017,5986048
1999-09-07,28.919781,28.954126,27.958078,28.061117,14.376101,4463515
1999-09-08,28.198503,28.198503,27.545919,27.700480,14.191335,4988313
1999-09-09,27.751999,27.889385,27.339840,27.442881,14.059368,3671586
1999-09-10,27.683306,28.507622,27.648958,27.889385,14.288124,3844093
1999-09-13,27.889385,28.576315,27.751999,28.473276,14.587257,2825795
1999-09-14,28.438929,28.782394,27.958078,28.129810,14.411288,4065367
1999-09-15,28.095465,28.404583,27.339840,27.339840,14.006582,6549970
1999-09-16,27.442881,27.477226,26.962029,27.442881,14.059368,4092662
1999-09-17,27.477226,27.614613,27.339840,27.442881,14.059368,4591075
1999-09-20,27.511574,27.580267,27.236801,27.442881,14.059368,1786752
1999-09-21,27.305494,27.339840,26.687256,26.858990,13.760236,4794334
1999-09-22,27.374187,27.442881,27.030722,27.374187,14.024175,4941547
1999-09-23,27.477226,27.511574,26.927683,27.030722,13.848216,4691340
1999-09-24,27.168106,27.374187,26.962029,27.305494,13.988984,3682322
1999-09-27,27.408533,28.095465,27.374187,27.614613,14.147342,5075476
1999-09-28,27.545919,27.855038,26.790297,27.442881,14.059368,4810165
1999-09-29,27.442881,27.648958,27.133760,27.271147,13.971387,3554034
1999-09-30,27.442881,27.786345,27.339840,27.614613,14.147342,3082189
1999-10-01,28.095465,28.095465,27.442881,27.820692,14.252923,3385349
1999-10-04,27.958078,28.198503,27.683306,28.198503,14.446487,3145696
1999-10-05,28.576315,29.297592,28.026772,28.473276,14.587257,6237347
1999-10-06,28.576315,29.331940,28.507622,29.125860,14.921586,4060999
1999-10-07,29.125860,29.194553,28.164158,28.232849,14.464078,5525667
1999-10-08,28.370235,28.645008,28.095465,28.645008,14.675233,3649386
1999-10-11,28.988474,29.503672,28.885433,29.125860,14.921586,4124325
1999-10-12,29.160206,29.572365,28.988474,29.091513,14.903982,3724721
1999-10-13,28.885433,29.263247,28.885433,28.988474,14.851194,3987120
1999-10-14,29.022820,29.675404,28.782394,29.160206,14.939180,5780241
1999-10-15,28.851088,28.851088,27.271147,27.786345,14.235332,4936634
1999-10-18,27.820692,28.645008,27.820692,28.610662,14.657644,4443680
1999-10-19,29.263247,29.434978,28.988474,29.022820,14.868797,4933540
1999-10-20,29.125860,29.469324,29.091513,29.194553,14.956777,3683050
1999-10-21,29.228899,29.263247,28.713701,29.194553,14.956777,2556481
1999-10-22,29.297592,29.709751,29.194553,29.606710,15.167925,3059443
1999-10-25,29.434978,29.950176,29.194553,29.709751,15.220716,2920419
1999-10-26,29.744097,30.190601,29.538017,29.675404,15.203117,3396267
1999-10-27,29.400633,29.778444,28.576315,29.400633,15.062353,5461796
1999-10-28,29.194553,30.121908,29.194553,29.984524,15.506407,6190945
1999-10-29,30.362335,31.324038,30.121908,30.156256,15.595220,6750863
1999-11-01,30.224949,30.705799,29.915831,30.018869,15.524167,3735821
1999-11-02,30.224949,30.843185,29.881483,29.881483,15.453124,3317293
1999-11-03,29.915831,30.053217,29.194553,29.538017,15.275500,4459875
1999-11-04,29.675404,29.778444,29.160206,29.160206,15.080115,3468509
1999-11-05,29.469324,29.847137,29.194553,29.503672,15.257734,3557674
1999-11-08,29.297592,29.709751,29.194553,29.469324,15.239975,2303544
1999-11-09,29.915831,29.950176,29.434978,29.709751,15.364307,2401989
1999-11-10,29.572365,29.778444,29.297592,29.538017,15.275500,3189005
1999-11-11,29.641058,29.709751,29.091513,29.263247,15.133397,4325946
1999-11-12,29.538017,29.538017,29.297592,29.331940,15.168924,4113588
1999-11-15,29.331940,30.224949,29.297592,30.018869,15.524167,3921065
1999-11-16,30.087563,30.431028,29.881483,30.018869,15.524167,3540750
1999-11-17,29.675404,29.744097,28.885433,28.919781,14.955781,7433247
1999-11-18,29.022820,29.194553,27.614613,27.889385,14.422917,10899390
1999-11-19,27.786345,27.958078,27.511574,27.717651,14.334099,7246911
1999-11-22,27.820692,28.232849,27.614613,27.855038,14.405154,5912533
1999-11-23,28.026772,28.061117,27.751999,27.751999,14.351866,4887684
1999-11-24,27.751999,28.507622,27.545919,28.335890,14.653820,4631654
1999-11-26,28.301542,28.335890,27.820692,27.820692,14.387383,1485048
1999-11-29,27.717651,28.335890,27.648958,28.198503,14.582775,5035261
1999-11-30,28.026772,28.404583,27.683306,27.751999,14.351866,4885500
1999-12-01,27.751999,27.992424,27.580267,27.820692,14.387383,3764026
1999-12-02,28.267197,28.576315,27.545919,27.751999,14.351866,6674982
1999-12-03,27.958078,29.091513,27.958078,28.748049,14.866965,6885702
1999-12-06,28.816742,29.400633,28.748049,28.782394,14.884727,4107401
1999-12-07,28.301542,28.404583,27.545919,27.545919,14.245287,5913443
1999-12-08,27.614613,27.889385,27.511574,27.726238,14.338540,4114134
1999-12-09,27.786345,27.889385,27.511574,27.648958,14.298578,4014597
1999-12-10,27.511574,27.580267,26.687256,26.893335,13.907808,6787985
1999-12-13,26.927683,27.202454,26.687256,26.858990,13.890048,3906144
1999-12-14,26.893335,27.202454,26.652908,26.652908,13.783469,4505731
1999-12-15,27.305494,27.717651,26.790297,27.168106,14.049906,8511412
1999-12-16,27.511574,27.717651,27.236801,27.305494,14.120955,6368729
1999-12-17,27.271147,27.717651,26.996374,27.511574,14.227528,9760265
1999-12-20,27.374187,27.992424,27.374187,27.751999,14.351866,5643947
1999-12-21,27.751999,27.923731,27.751999,27.889385,14.422917,3634646
1999-12-22,27.992424,28.335890,27.751999,28.026772,14.493961,4924988
1999-12-23,28.232849,29.125860,28.129810,29.022820,15.009068,4458783
1999-12-27,29.125860,29.434978,28.748049,28.782394,14.884727,3976748
1999-12-28,28.816742,29.091513,28.816742,28.954126,14.973539,3410461
1999-12-29,29.400633,29.538017,29.057167,29.057167,15.026824,2456762
1999-12-30,29.125860,29.641058,29.022820,29.434978,15.222210,3357508
1999-12-31,29.400633,29.469324,29.263247,29.297592,15.151160,1206272
2000-01-03,28.988474,29.228899,28.645008,28.782394,14.884727,4056814
2000-01-04,28.473276,28.713701,27.648958,27.820692,14.387383,7322428
2000-01-05,28.026772,28.301542,27.889385,27.923731,14.440673,5038354
2000-01-06,28.026772,28.473276,27.683306,27.958078,14.458432,4545037
2000-01-07,28.851088,30.224949,28.645008,30.018869,15.524167,9266037
2000-01-10,30.087563,30.327988,29.125860,29.469324,15.239975,4956104
2000-01-11,28.851088,29.400633,28.438929,28.679356,14.831440,4231140
2000-01-12,28.816742,29.950176,28.816742,29.503672,15.257734,4919347
2000-01-13,29.881483,29.881483,29.057167,29.160206,15.080115,3928708
2000-01-14,28.885433,29.091513,28.095465,28.438929,14.707107,7472916
2000-01-18,29.538017,30.224949,29.194553,29.812790,15.417597,7774802
2000-01-19,29.950176,30.156256,29.022820,29.366285,15.186686,4516104
2000-01-20,29.400633,29.503672,28.301542,28.696527,14.840322,6817464
2000-01-21,28.541969,28.576315,27.648958,27.717651,14.334099,9005094
2000-01-24,28.473276,28.541969,27.683306,28.095465,14.529481,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,14.245287,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,13.641373,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,14.192004,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,14.066410,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,14.281716,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,14.299653,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,13.958765,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,13.994645,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,13.797276,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,13.761395,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,13.815223,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,13.546091,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,13.492267,5804079
2000-02-11,25.931631,25.931631,24.832542,25.347740,13.241083,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,13.510213,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,13.312856,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,13.294910,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,13.169321,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,12.451639,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,12.649004,7342808
2000-02-23,24.282999,24.317345,23.630415,23.630415,12.343994,3802058
2000-02-24,23.630415,23.767801,22.634365,23.355642,12.200460,8694291
2000-02-25,23.286949,24.317345,23.218256,23.596067,12.326051,8183686
2000-02-28,24.317345,24.317345,23.389990,23.458681,12.254283,9181968
2000-02-29,23.767801,23.802147,22.634365,22.874790,11.949266,7659252
2000-03-01,23.012177,23.183910,22.565672,22.857618,11.940303,9631431
2000-03-02,22.806099,22.977831,22.600019,22.737406,11.877503,5370447
2000-03-03,22.737406,23.733454,22.703058,23.458681,12.254283,8321801
2000-03-06,23.561722,23.973881,22.806099,23.046524,12.038984,7033279
2000-03-07,23.080870,23.321297,22.325247,22.600019,11.805738,6905355
2000-03-08,22.600019,23.424335,22.119167,23.389990,12.218394,7834488
2000-03-09,23.115217,23.183910,22.428286,22.874790,11.949266,5908893
2000-03-10,22.428286,22.977831,22.325247,22.565672,11.787799,6017893
2000-03-13,22.290899,23.424335,22.256554,23.389990,12.218394,5938190
2000-03-14,23.046524,23.046524,22.119167,22.531326,11.769853,9783375
2000-03-15,22.531326,24.214306,22.462631,24.214306,12.649004,14963665
2000-03-16,24.179958,24.386038,23.493029,24.076920,12.577238,14633755
2000-03-17,24.420385,25.279049,24.317345,24.523424,12.810480,12064355
2000-03-20,24.214306,24.317345,23.699108,24.042574,12.559296,7709475
2000-03-21,23.664761,25.244701,23.493029,25.176008,13.151377,9053316
2000-03-22,24.592117,24.866890,23.767801,24.179958,12.631060,9256575
2000-03-23,24.076920,24.866890,24.008226,24.454731,12.774594,12420650
2000-03-24,24.179958,24.866890,24.179958,24.523424,12.810480,6384742
2000-03-27,24.282999,24.763849,24.145613,24.282999,12.684887,5726197
2000-03-28,24.111265,24.592117,24.008226,24.454731,12.774594,5174649
2000-03-29,24.557772,25.141663,24.557772,24.626465,12.864304,6008430
2000-03-30,25.141663,25.622513,24.832542,25.622513,13.384618,9839603
2000-03-31,25.588167,25.656860,25.107315,25.244701,13.187259,5097494
2000-04-03,25.691208,26.378138,25.691208,25.828592,13.492267,9295698
2000-04-04,26.790297,27.374187,25.656860,26.962029,14.084348,13769585
2000-04-05,26.755949,27.271147,26.378138,27.099415,14.156117,7871792
2000-04-06,27.408533,27.648958,27.271147,27.442881,14.335538,8162032
2000-04-07,27.580267,27.683306,26.446831,26.584215,13.886990,4480074
2000-04-10,27.339840,28.576315,27.202454,28.061117,14.658494,10174426
2000-04-11,27.855038,29.022820,27.820692,28.541969,14.909677,8232818
